Gene_ID	Sample_363_L1L2	Sample_365_L1L2	Sample_368_L1L2	Sample_369_L1L2	Sample_371_L1L2	Sample_376_L1L2	Sample_385_L1L2	Sample_386_L1L2	Sample_391_L1L2	Sample_403_L1L2	Sample_407_L1L2	Sample_421_L1L2	Sample_428_L1L2	Sample_430_L1L2	Sample_442_L1L2	Sample_446_L1L2	Sample_447_L1L2	Sample_460_L1L2	Sample_462_L1L2	Sample_465_L1L2	Sample_467_L1L2	Sample_471_L1L2	Sample_477_L1L2	Sample_482_L1L2	Sample_357_L3L4	Sample_362_L3L4	Sample_364_L3L4	Sample_367_L3L4	Sample_374_L3L4	Sample_380_L3L4	Sample_382_L3L4	Sample_383_L3L4	Sample_394_L3L4	Sample_406_L3L4	Sample_410_L3L4	Sample_412_L3L4	Sample_425_L3L4	Sample_427_L3L4	Sample_429_L3L4	Sample_432_L3L4	Sample_434_L3L4	Sample_436_L3L4	Sample_438_L3L4	Sample_445_L3L4	Sample_449_L3L4	Sample_459_L3L4	Sample_470_L3L4	Sample_484_L3L4
GB40899	14	15	14	21	15	11	35	7	22	10	12	4	29	15	27	24	23	18	13	26	11	31	29	18	6	10	20	10	17	15	19	15	15	16	18	30	19	22	14	22	17	21	28	18	29	19	18	23
GB40900	7	3	1	1	3	7	4	0	4	0	1	5	3	2	2	3	0	0	2	2	2	6	2	4	3	5	1	3	6	2	8	8	9	8	3	4	0	0	1	19	3	9	5	12	7	9	2	2
GB40901	261	195	254	344	279	182	330	147	126	171	122	77	336	233	332	246	242	374	98	224	253	278	353	234	154	148	304	209	347	250	430	292	165	167	304	286	369	211	272	246	294	367	370	214	291	214	188	299
GB40903	12	0	8	7	1	4	10	6	2	0	3	1	8	6	7	1	3	7	3	11	6	4	11	2	0	3	5	8	6	7	4	6	6	10	6	11	10	3	10	10	5	18	8	1	3	6	7	7
GB40904	338	543	211	389	410	165	448	159	254	387	155	675	326	188	162	253	216	312	144	274	160	382	229	437	182	305	275	277	503	272	366	208	189	286	214	322	286	213	251	217	333	308	297	250	272	269	139	329
GB40905	182	142	223	336	191	125	449	54	155	103	45	15	396	86	442	356	350	562	56	256	132	232	665	145	133	79	188	147	191	251	344	384	185	96	442	280	830	406	364	271	322	654	1133	134	402	241	148	481
GB40906	194	155	123	100	95	58	171	57	63	76	75	74	89	36	73	156	135	114	44	101	89	150	165	72	66	73	153	133	109	108	172	90	114	126	144	130	129	51	83	110	106	175	148	84	166	140	76	147
GB40907	238	120	370	341	647	789	205	364	52	103	132	40	278	111	781	365	271	338	115	267	119	245	702	152	315	76	531	217	499	755	506	341	370	118	147	194	552	268	219	372	243	289	527	178	285	181	619	284
GB40908	208	161	69	118	92	59	181	75	81	78	72	96	113	52	56	122	75	131	24	102	56	166	109	54	56	66	192	73	80	86	166	81	99	151	78	147	123	47	63	69	65	69	96	83	180	71	57	133
GB40909	243	194	288	310	307	247	370	145	169	158	178	82	420	246	471	347	238	504	100	261	212	331	575	281	162	133	254	260	315	349	577	342	158	184	320	342	531	259	283	397	387	436	547	255	380	224	304	423
GB40910	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40911	78	67	89	137	92	86	138	52	30	42	35	24	103	59	142	94	69	169	33	90	48	95	156	64	50	34	117	63	118	112	176	96	57	55	97	129	133	111	99	107	104	129	233	35	131	92	85	132
GB40912	4	1	2	2	2	4	1	1	0	1	1	0	1	1	4	1	2	6	1	1	1	3	0	1	1	1	1	4	0	1	1	2	2	3	0	2	0	0	1	4	2	4	1	4	1	2	2	2
GB40913	2	0	2	1	0	1	0	0	0	1	1	0	2	1	1	2	0	6	0	2	0	1	3	2	1	0	2	2	2	2	2	3	0	1	1	7	1	0	0	5	3	3	0	1	5	0	0	2
GB40914	1	2	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	2	0	0	1	4	2	1	0	1	2	0	0	3	1	0	0	0	0	4	0	2	1
GB40915	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	1	1	2	0	0	0	3	0	1	0	0	0
GB40916	29	29	18	19	15	16	34	19	14	5	17	12	19	9	18	22	12	33	9	30	8	42	50	12	13	9	35	11	26	33	46	32	23	12	24	53	23	20	26	31	15	13	37	17	56	20	12	37
GB40917	45	18	15	26	27	12	29	15	18	11	15	12	37	18	24	35	23	46	8	40	5	47	38	29	13	11	23	20	26	21	33	15	3	36	31	44	46	23	35	20	34	43	52	35	65	28	12	34
GB40918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
GB40919	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GB40920	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
GB40921	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0
GB40922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
GB40923	165	110	74	88	32	66	121	103	34	40	75	34	59	43	33	80	77	71	37	67	125	93	87	94	57	32	191	56	69	85	164	87	98	112	104	123	51	24	55	114	101	102	74	60	110	118	65	94
GB40925	16	21	19	22	40	45	43	19	17	17	17	4	65	22	57	33	24	63	14	29	22	41	74	21	19	7	36	27	25	38	70	48	28	10	28	44	57	31	38	35	39	30	62	22	51	18	43	40
GB40926	23	21	26	18	33	8	23	10	35	16	12	16	23	15	11	18	12	26	6	21	12	20	20	23	8	16	18	28	23	12	37	20	4	32	19	17	21	5	11	24	39	27	26	26	24	34	14	20
GB40928	186	125	108	201	152	124	225	73	76	58	66	92	229	85	138	104	107	175	56	179	105	209	216	186	126	91	199	111	159	158	321	99	123	159	132	255	177	99	105	211	192	193	267	126	259	238	120	203
GB40929	139	110	129	166	205	188	216	105	78	110	78	47	169	94	231	156	135	295	62	189	89	155	311	119	118	81	166	158	189	178	244	157	139	104	137	189	228	174	154	190	147	181	303	117	225	150	178	194
GB40930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40931	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	1	1	1	0	4	0	0	1	0	0	1	0	0	0
GB40932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40933	19	18	9	11	11	9	11	9	4	5	19	6	23	12	19	7	11	22	10	9	13	15	7	14	12	8	14	7	14	6	24	16	15	17	13	16	15	4	7	25	14	24	20	15	15	26	17	19
GB40934	863	814	953	1031	724	798	1027	498	509	563	525	373	1008	760	935	763	761	1119	338	711	835	766	1268	2008	485	570	828	760	1095	914	1430	898	569	479	955	925	1050	771	955	918	1362	1348	1285	999	837	1046	790	1121
GB40935	87	60	80	78	74	71	96	59	42	38	43	20	113	56	117	82	78	126	31	78	65	86	130	94	47	27	76	52	73	95	149	88	68	51	74	96	113	58	74	126	113	118	131	60	97	77	83	108
GB40936	0	3	0	1	2	0	0	0	0	0	0	1	0	1	1	0	1	2	0	1	1	0	1	2	0	1	1	3	0	0	2	1	1	0	5	3	0	0	0	0	2	0	0	0	1	2	2	1
GB40937	1	1	0	2	0	2	2	1	0	0	0	1	0	0	2	0	0	2	1	4	0	2	2	0	1	0	0	0	2	2	1	1	1	2	2	2	1	0	0	2	0	0	1	0	1	1	0	2
GB40938	65	61	64	134	79	78	84	52	41	103	42	13	100	88	121	89	66	143	39	66	67	81	121	88	62	36	73	73	79	82	118	91	74	64	69	70	91	90	87	88	119	122	147	58	105	108	115	107
GB40939	1434	1134	1566	1533	1356	718	1264	710	792	1478	727	658	1428	1464	947	874	1237	1504	746	1072	1589	1350	1252	1807	750	876	1047	1258	1607	904	1161	1119	727	1184	1467	1233	1149	1315	1478	1324	1964	2027	1131	1273	1097	1753	776	1361
GB40940	29	12	135	39	51	98	35	18	14	13	15	3	50	47	282	44	37	88	8	37	56	47	172	32	20	8	36	56	38	66	120	103	54	14	57	46	96	44	49	62	41	67	150	35	66	32	101	36
GB40941	464	235	2276	473	1272	1269	641	277	212	176	340	87	614	450	4562	709	515	1453	176	597	777	575	2573	508	289	139	693	1071	709	1019	1793	1812	876	154	1044	661	1914	605	585	613	700	979	1999	434	742	375	2010	633
GB40942	4	8	3	2	7	0	3	2	3	5	1	1	2	0	1	1	0	0	2	5	1	2	6	4	4	0	6	3	6	6	7	1	3	4	5	13	4	0	4	2	6	5	4	2	6	12	2	6
GB40944	800	520	392	501	895	262	709	342	334	366	429	212	699	423	787	778	516	937	150	691	387	942	1148	463	284	340	755	489	734	460	1130	595	361	424	527	786	1039	316	609	480	678	772	951	680	960	546	250	901
GB40945	626	428	973	968	1085	653	1002	251	396	751	393	110	1381	830	1650	1269	817	2514	263	819	583	615	1372	847	390	464	774	508	1076	1538	1175	1015	506	348	1233	1122	1693	902	774	1179	845	1670	1772	667	1224	667	812	1446
GB40946	1181	924	1640	1822	1286	1196	1706	709	725	729	604	271	1459	1226	1745	1175	1226	1800	537	1122	1413	1133	2140	1487	721	528	1467	1061	1548	1472	1841	1380	890	819	1595	1455	1444	1297	1484	1293	1744	1986	2291	988	1573	1333	1134	1478
GB40947	2	2	3	7	1	5	4	1	5	2	5	1	4	3	2	4	2	6	2	2	2	3	11	6	1	1	4	5	3	12	10	2	1	2	2	2	4	2	3	5	3	3	2	1	4	1	2	3
GB40948	182	115	233	198	188	146	228	108	100	67	86	37	368	239	339	240	197	436	89	214	283	210	595	290	141	97	217	157	244	258	552	205	116	109	262	297	487	229	235	360	344	493	762	246	398	275	251	286
GB40949	137	100	141	208	159	83	168	76	100	101	59	40	168	133	145	108	116	159	63	115	175	119	135	162	92	89	100	123	139	146	157	122	86	97	143	150	144	114	114	159	271	243	138	128	115	167	127	158
GB40950	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0	1	0	2	0	1	3	0	0	1	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1
GB40951	18	11	4	8	7	4	15	3	3	1	4	0	25	16	5	12	13	16	1	21	24	19	15	25	10	8	3	5	11	8	15	8	3	0	6	9	25	6	12	12	36	23	17	15	9	9	6	77
GB40952	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	2	0
GB40953	1	1	0	3	5	2	0	0	2	0	0	1	0	0	1	0	2	1	1	1	2	2	2	0	1	1	2	0	1	1	3	2	1	0	1	1	3	0	2	0	3	1	0	2	1	1	0	5
GB40954	2	3	1	4	3	1	3	0	3	1	1	0	4	3	1	4	2	1	1	1	1	3	5	1	4	2	1	3	2	1	1	1	1	2	3	3	2	1	0	3	6	1	2	4	2	3	0	0
GB40955	401	273	783	760	846	591	552	248	270	274	228	90	569	433	834	426	426	668	157	381	445	360	901	528	217	186	459	707	591	529	622	583	483	293	659	537	677	532	619	467	748	847	749	365	458	449	548	516
GB40956	0	0	0	0	4	2	1	0	0	0	2	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	3	1	0	0	1	0	0	0	0	1	1	1	1	0	3	0	0	0	1	3	1
GB40957	3	4	6	4	14	3	10	4	7	1	4	1	5	4	4	2	3	4	1	6	5	5	4	7	4	1	3	19	3	6	11	1	5	9	4	3	3	0	4	2	6	3	3	10	4	6	6	6
GB40958	1	0	1	2	1	0	0	1	0	0	2	0	1	1	1	0	1	1	0	1	1	0	2	0	1	0	0	1	0	0	3	0	3	2	0	0	0	1	0	2	0	3	0	0	1	0	1	1
GB40959	1	1	0	0	2	0	1	1	0	0	1	0	0	3	0	1	2	1	0	1	0	2	0	0	1	1	0	2	1	1	3	3	2	2	1	2	1	1	1	0	0	1	0	1	1	1	1	3
GB40960	4	3	1	0	3	15	3	7	1	2	4	1	2	0	20	4	6	2	1	1	2	2	5	1	10	1	8	0	4	9	5	2	10	2	1	6	9	2	3	13	2	3	5	3	3	3	22	2
GB40961	0	1	1	3	1	0	0	0	1	2	1	0	1	1	3	0	0	1	1	3	0	0	0	1	0	2	1	0	1	6	1	0	2	0	1	1	0	2	0	3	2	0	0	0	3	3	4	0
GB40962	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GB40963	10	23	8	13	27	9	25	6	6	10	5	7	28	12	22	16	17	29	7	25	3	22	30	12	11	7	14	9	19	10	24	28	15	4	11	24	16	12	13	15	13	17	26	24	33	9	9	28
GB40964	0	2	2	2	4	1	2	1	0	0	0	3	5	1	3	2	1	1	0	2	0	1	6	0	1	0	1	2	1	0	4	1	2	2	2	1	9	1	1	2	0	1	2	1	1	1	0	3
GB40965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40966	0	0	0	0	1	0	0	0	1	0	0	1	0	0	3	1	1	0	1	0	1	1	0	0	1	1	1	1	0	0	0	1	0	0	2	0	1	1	0	0	2	0	0	0	1	0	1	1
GB40967	1213	1270	4662	380	7831	497	867	903	436	562	1610	382	2077	1171	1088	2871	1823	1125	468	3737	787	1153	6447	861	557	1104	1199	8721	1425	1158	11007	989	594	593	643	703	3068	1621	1652	796	911	809	3294	2222	3337	574	810	3089
GB40968	11	9	19	3	28	1	1	10	4	3	18	6	1	6	12	6	4	2	6	11	9	11	24	6	5	5	12	35	8	35	18	9	7	13	15	5	7	5	4	6	11	2	5	4	8	9	10	13
GB40969	336	193	312	184	490	343	355	160	88	84	325	79	274	426	404	398	187	217	164	412	382	334	760	446	220	148	450	399	380	612	1311	470	176	60	462	421	569	127	263	269	444	314	776	308	322	255	294	655
GB40970	1	3	1	1	0	3	0	4	0	0	0	0	0	0	2	4	1	1	1	1	0	1	2	0	1	1	7	0	0	4	5	1	1	2	0	1	2	0	1	4	1	1	0	0	7	1	0	0
GB40971	3	1	0	0	0	4	1	2	0	0	1	0	0	0	1	4	2	1	0	1	1	5	1	1	0	0	6	1	0	7	10	0	2	0	0	2	1	0	1	3	0	2	2	0	2	2	3	3
GB40972	460	305	846	445	850	200	485	189	375	417	145	60	827	139	482	360	448	405	197	796	224	507	787	323	262	236	266	1040	604	423	765	379	181	468	289	575	549	525	483	377	632	465	1096	725	856	223	145	834
GB40973	412	379	149	23	9	220	355	236	16	29	145	150	28	16	102	374	268	17	38	227	72	338	126	64	98	48	435	33	42	438	692	163	201	152	143	404	138	28	157	201	34	72	35	29	341	100	105	69
GB40974	1	4	0	0	0	2	1	2	0	0	1	0	0	0	0	1	1	2	0	2	1	9	1	0	1	0	2	1	0	2	1	1	8	1	1	1	1	0	0	0	0	0	2	0	2	0	1	0
GB40975	254	184	51	51	37	45	142	62	34	32	87	149	25	18	33	147	82	13	26	78	16	145	66	20	41	54	200	37	48	77	177	64	165	98	41	121	42	13	41	43	26	19	31	54	113	77	46	46
GB40976	6160	4676	5057	6565	2397	4911	5050	9101	1317	2905	4135	1948	2915	5627	3520	4588	4056	4317	1535	4443	7170	5168	8629	6819	4705	3204	8929	3302	7649	9502	8003	4320	3238	3342	9214	6266	6252	6393	6721	3935	6152	6025	6990	3562	3435	4721	3351	5536
GB40977	337	247	539	533	681	560	643	244	167	199	189	90	780	433	1081	683	484	1514	143	502	285	674	1605	377	262	203	545	376	664	711	1105	602	314	141	607	456	1285	1003	874	436	660	801	1518	294	761	269	475	630
GB40978	1503	1182	1410	1402	1293	1289	1729	827	808	711	844	392	1597	1235	1649	1236	1385	2060	579	1338	1457	1525	2064	1698	947	744	1588	1141	1892	1471	1989	1429	954	952	1612	1633	1660	1323	1594	1383	1586	1779	2002	1172	1625	1244	1114	1811
GB40979	14	14	29	36	12	19	21	10	10	5	13	3	33	5	41	45	20	45	9	22	16	31	112	23	21	6	42	14	17	27	63	35	24	12	35	37	42	35	24	34	21	61	110	14	43	27	13	26
GB40980	251	200	274	379	221	99	316	87	97	155	84	42	215	82	252	342	357	378	65	214	134	221	903	236	154	90	239	260	225	204	391	238	170	151	354	319	353	385	257	209	249	530	834	142	394	259	110	333
GB40981	5	2	3	5	5	0	6	1	0	4	1	1	3	4	2	4	4	11	0	3	2	5	13	6	1	0	9	2	5	1	2	4	1	3	4	5	7	6	2	1	4	6	9	0	1	2	1	5
GB40982	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40983	455	341	491	637	476	203	502	224	343	379	185	145	403	450	326	311	404	492	185	335	437	521	464	510	288	273	303	368	520	330	379	364	262	368	520	437	419	392	572	457	532	624	566	330	329	598	292	483
GB40984	173	105	184	201	158	135	141	115	88	109	75	71	176	160	161	155	138	165	96	115	201	181	188	260	117	97	139	183	174	145	194	131	110	124	193	157	213	111	184	155	251	218	182	115	134	173	171	212
GB40985	1	0	0	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40986	4	6	5	6	8	4	12	2	2	1	4	1	15	6	16	9	11	24	0	11	11	12	18	4	3	4	2	8	13	13	21	7	2	4	6	10	14	13	11	10	9	9	32	8	17	8	8	9
GB40987	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
GB40988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40992	1	0	0	0	0	0	3	0	0	0	0	0	1	2	1	1	0	0	0	2	3	1	1	4	1	0	1	0	2	1	3	1	0	0	1	1	1	0	0	2	0	0	3	0	2	2	1	2
GB40993	2	5	5	0	4	3	4	1	0	0	1	0	1	2	4	6	2	2	0	6	1	3	4	1	2	2	2	2	3	3	7	3	0	3	2	3	5	3	1	3	2	3	3	1	6	2	0	6
GB40994	11	11	0	7	4	3	8	2	4	2	1	1	9	2	2	8	2	7	0	7	0	12	13	2	6	6	5	6	8	7	7	3	9	3	5	13	4	1	8	5	4	6	4	3	7	5	2	7
GB40995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40996	100	82	36	26	33	56	98	67	21	8	37	13	24	20	112	116	45	63	15	55	23	113	74	27	30	21	152	23	71	117	225	73	76	21	122	130	75	49	113	71	26	63	149	9	147	17	28	47
GB40997	366	308	335	508	509	454	679	188	213	238	181	188	503	183	552	297	418	937	148	543	123	454	626	547	341	229	327	149	837	827	690	307	195	308	188	546	309	448	306	338	427	542	706	425	635	426	203	431
GB40998	4	9	2	8	0	0	7	0	0	0	0	9	11	4	3	2	5	3	1	8	3	10	5	15	2	7	1	3	10	2	11	3	3	3	1	7	2	2	4	9	12	6	5	14	10	6	2	6
GB40999	37	33	33	47	48	82	69	32	14	20	23	38	68	38	199	96	29	183	9	88	6	73	200	17	24	17	69	45	49	83	150	62	60	26	40	85	125	53	54	81	19	52	204	28	203	55	60	113
GB41000	412	513	230	353	659	115	510	122	202	447	237	690	267	130	291	412	281	445	102	397	61	521	390	184	118	261	248	374	412	204	422	196	191	408	217	338	370	270	182	194	224	182	367	270	526	280	126	489
GB41001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB41002	6	11	6	12	7	6	16	2	4	1	0	3	10	2	19	8	4	31	0	14	2	15	6	5	3	1	10	6	8	12	10	5	5	6	6	7	12	11	6	7	5	8	27	1	17	11	14	20
GB41003	44	37	37	63	42	23	56	5	15	31	13	17	43	29	51	25	36	64	10	44	15	45	40	35	14	22	35	28	57	32	51	34	19	38	33	37	31	41	40	32	37	50	57	18	63	38	22	48
GB41004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GB41005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB41006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB41007	0	1	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GB41008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB41009	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GB41010	22	6	6	7	12	8	11	9	2	1	3	2	14	1	22	10	1	19	2	18	2	20	36	6	9	8	23	11	11	12	46	19	12	9	8	25	22	8	15	27	9	14	26	11	43	30	4	15
GB41011	1536	1344	622	1013	1989	483	1576	616	380	1018	738	884	789	407	1007	1263	942	1104	217	989	159	1183	1583	453	483	713	1376	1040	1157	833	1650	837	910	542	657	1148	1407	636	587	559	670	484	1214	950	1486	498	532	1379
GB41012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB41013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB41014	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	2	0	0	0
GB41015	27	76	14	22	60	5	23	10	26	18	20	17	17	37	81	54	38	85	11	39	6	79	84	26	0	51	18	19	58	30	69	79	8	25	33	38	29	34	123	8	19	30	29	78	50	22	5	47
GB41016	203	131	191	205	205	135	202	83	116	175	80	53	257	199	244	183	208	310	88	168	159	193	251	174	98	116	165	117	235	156	232	197	117	127	233	222	310	228	283	179	309	330	255	180	191	193	130	240
GB41017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB41018	76	72	66	91	58	51	83	34	42	63	41	42	79	46	67	46	61	80	22	67	50	71	81	94	44	61	61	56	111	49	107	78	31	41	75	94	40	63	73	69	100	76	86	49	66	75	41	100
GB41019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB41020	2	2	4	1	2	1	7	0	1	4	4	1	1	0	1	1	3	1	1	0	0	3	1	3	2	3	1	0	5	0	0	1	0	1	4	1	3	1	3	3	2	0	2	4	3	1	1	3
GB41021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GB41022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB41023	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GB41024	122	68	142	158	107	155	146	83	40	39	73	43	149	113	160	114	79	200	52	107	105	126	193	114	69	58	141	92	142	130	209	135	112	89	138	162	173	111	136	151	146	187	185	61	142	123	161	136
GB41025	507	414	501	630	528	371	685	304	292	372	286	200	707	425	616	536	460	814	211	571	497	627	786	588	309	289	516	444	687	556	794	464	311	357	521	588	748	595	537	622	804	764	932	419	766	608	395	679
GB41026	81	57	84	81	82	46	70	48	53	7	31	29	81	57	64	45	52	55	37	62	79	66	80	67	51	49	54	68	78	72	50	45	57	88	63	68	85	46	57	61	91	73	69	57	35	103	41	82
GB41027	135	96	118	130	83	169	157	107	62	79	92	30	202	123	170	130	101	221	61	131	184	133	199	162	90	62	149	97	137	190	258	127	90	67	147	143	199	148	147	191	215	239	210	103	163	153	176	148
GB41028	22328	34237	20404	17088	12271	10268	24691	8754	14868	6580	13367	16117	20590	15441	10619	11416	13512	18078	7073	19260	21463	16218	23498	55383	10604	24092	13257	18367	33091	19040	40693	18742	9187	11621	14908	21318	16230	11011	15977	15310	24849	25705	24463	20115	15204	27112	6956	24076
GB41029	312	203	393	353	234	259	372	204	131	130	191	94	461	330	429	343	307	534	158	256	472	329	573	362	194	141	377	229	402	383	546	361	193	204	358	364	455	323	358	401	589	676	567	327	425	393	350	428
GB41030	259	201	274	350	290	315	370	199	121	95	175	49	404	262	586	320	282	632	99	307	255	350	700	308	163	139	336	183	421	405	613	394	200	110	389	387	585	417	409	379	412	582	704	257	408	239	258	446
GB41031	105	79	110	148	104	78	118	54	70	39	50	42	145	91	142	89	76	184	55	109	110	141	152	102	74	49	107	88	136	90	191	91	61	61	109	120	126	105	140	138	159	168	178	101	172	152	65	144
GB41032	65	39	81	53	66	83	69	35	21	23	38	11	63	77	110	83	66	117	24	69	84	70	145	60	36	34	76	58	76	83	116	77	46	19	82	100	152	67	74	89	90	100	167	62	68	73	99	92
